2688	2025.12.01 20:24	s/l	1344	0.58	1.16142	1.16142	1.16579	-108.46	11017.02
2689	2025.12.02 15:00	buy	1345	0.97	1.16183	1.16069	1.16334	0.00	11017.02
2690	2025.12.02 17:10	s/l	1345	0.97	1.16069	1.16069	1.16334	-110.58	10906.44
2691	2025.12.03 09:00	buy	1346	1.00	1.16434	1.16326	1.16578	0.00	10906.44
2692	2025.12.03 12:17	t/p	1346	1.00	1.16578	1.16326	1.16578	144.00	11050.44
2693	2025.12.03 13:00	buy	1347	1.45	1.16606	1.16493	1.16757	0.00	11050.44
2694	2025.12.03 20:47	t/p	1347	1.45	1.16757	1.16493	1.16757	218.95	11269.39
2695	2025.12.04 08:00	buy	1348	1.42	1.16599	1.16480	1.16757	0.00	11269.39
2696	2025.12.04 10:24	t/p	1348	1.42	1.16757	1.16480	1.16757	224.36	11493.75
2697	2025.12.04 13:00	buy	1349	1.27	1.16671	1.16537	1.16850	0.00	11493.75
2698	2025.12.04 15:30	s/l	1349	1.27	1.16537	1.16537	1.16850	-170.18	11323.57
2699	2025.12.04 16:00	buy	1350	0.71	1.16653	1.16494	1.16865	0.00	11323.57
2700	2025.12.04 22:18	s/l	1350	0.71	1.16494	1.16494	1.16865	-112.89	11210.68
2701	2025.12.05 08:00	buy	1351	1.05	1.16589	1.16482	1.16731	0.00	11210.68
2702	2025.12.05 11:45	s/l	1351	1.05	1.16482	1.16482	1.16731	-112.35	11098.33
2703	2025.12.08 08:00	buy	1352	0.86	1.16565	1.16437	1.16735	0.00	11098.33
2704	2025.12.08 16:51	s/l	1352	0.86	1.16437	1.16437	1.16735	-110.08	10988.25
2705	2025.12.08 19:00	sell	1353	0.64	1.16251	1.16421	1.16024	0.00	10988.25
2706	2025.12.08 20:48	s/l	1353	0.64	1.16421	1.16421	1.16024	-108.80	10879.45
2707	2025.12.09 09:00	buy	1354	1.01	1.16444	1.16336	1.16588	0.00	10879.45
2708	2025.12.09 10:07	s/l	1354	1.01	1.16336	1.16336	1.16588	-109.08	10770.37
2709	2025.12.09 11:00	buy	1355	1.02	1.16449	1.16344	1.16589	0.00	10770.37
2710	2025.12.09 14:15	s/l	1355	1.02	1.16344	1.16344	1.16589	-107.10	10663.27
2711	2025.12.10 09:00	buy	1356	0.99	1.16351	1.16244	1.16494	0.00	10663.27
2712	2025.12.10 09:57	t/p	1356	0.99	1.16494	1.16244	1.16494	141.57	10804.84
2713	2025.12.10 10:00	buy	1357	1.54	1.16482	1.16377	1.16621	0.00	10804.84
2714	2025.12.10 11:19	s/l	1357	1.54	1.16377	1.16377	1.16621	-161.70	10643.14
2715	2025.12.10 12:00	buy	1358	0.88	1.16368	1.16247	1.16529	0.00	10643.14
2716	2025.12.10 19:17	t/p	1358	0.88	1.16529	1.16247	1.16529	141.68	10784.82
2717	2025.12.10 20:00	buy	1359	0.91	1.16587	1.16411	1.16822	0.00	10784.82
2718	2025.12.10 22:03	t/p	1359	0.91	1.16822	1.16411	1.16822	213.85	10998.67
2719	2025.12.11 08:00	buy	1360	0.84	1.16853	1.16659	1.17111	0.00	10998.67
2720	2025.12.11 13:04	t/p	1360	0.84	1.17111	1.16659	1.17111	216.72	11215.39
2721	2025.12.11 14:00	buy	1361	1.04	1.17136	1.16978	1.17347	0.00	11215.39
2722	2025.12.11 15:49	t/p	1361	1.04	1.17347	1.16978	1.17347	219.44	11434.83
2723	2025.12.11 16:00	buy	1362	1.02	1.17315	1.17148	1.17537	0.00	11434.83
2724	2025.12.11 17:49	t/p	1362	1.02	1.17537	1.17148	1.17537	226.44	11661.27
2725	2025.12.12 08:00	buy	1363	1.38	1.17390	1.17264	1.17558	0.00	11661.27
2726	2025.12.12 12:26	s/l	1363	1.38	1.17264	1.17264	1.17558	-173.88	11487.39
2727	2025.12.12 19:00	buy	1364	0.74	1.17312	1.17158	1.17518	0.00	11487.39
2728	2025.12.15 14:10	t/p	1364	0.74	1.17518	1.17158	1.17518	146.27	11633.66
2729	2025.12.15 15:00	buy	1365	1.30	1.17531	1.17398	1.17708	0.00	11633.66
2730	2025.12.15 20:48	s/l	1365	1.30	1.17398	1.17398	1.17708	-172.90	11460.76
2731	2025.12.15 21:00	buy	1366	0.69	1.17433	1.17269	1.17652	0.00	11460.76
2732	2025.12.16 14:16	t/p	1366	0.69	1.17652	1.17269	1.17652	145.35	11606.11
2733	2025.12.16 15:00	buy	1367	1.24	1.17781	1.17642	1.17966	0.00	11606.11
2734	2025.12.16 15:44	s/l	1367	1.24	1.17642	1.17642	1.17966	-172.36	11433.75
2735	2025.12.16 16:00	buy	1368	0.64	1.17758	1.17582	1.17993	0.00	11433.75
2736	2025.12.16 16:58	t/p	1368	0.64	1.17993	1.17582	1.17993	150.40	11584.15
2737	2025.12.17 17:00	buy	1369	0.89	1.17411	1.17219	1.17667	0.00	11584.15
2738	2025.12.18 11:21	s/l	1369	0.89	1.17219	1.17219	1.17667	-193.16	11390.99
2739	2025.12.19 10:00	sell	1370	0.99	1.17076	1.17190	1.16924	0.00	11390.99
2740	2025.12.19 15:38	s/l	1370	0.99	1.17190	1.17190	1.16924	-112.86	11278.13
2741	2025.12.19 19:00	buy	1371	0.66	1.17210	1.17041	1.17435	0.00	11278.13
2742	2025.12.22 15:03	t/p	1371	0.66	1.17435	1.17041	1.17435	142.99	11421.12
2743	2025.12.22 17:00	buy	1372	1.18	1.17602	1.17459	1.17793	0.00	11421.12
2744	2025.12.23 04:47	t/p	1372	1.18	1.17793	1.17459	1.17793	215.53	11636.66
2745	2025.12.23 09:00	buy	1373	1.48	1.17712	1.17595	1.17868	0.00	11636.66
2746	2025.12.23 11:03	t/p	1373	1.48	1.17868	1.17595	1.17868	230.88	11867.54
2747	2025.12.23 15:00	buy	1374	1.39	1.17897	1.17770	1.18067	0.00	11867.54
2748	2025.12.23 15:52	s/l	1374	1.39	1.17770	1.17770	1.18067	-176.53	11691.01
2749	2025.12.23 16:00	buy	1375	0.82	1.17749	1.17607	1.17938	0.00	11691.01
2750	2025.12.23 23:37	t/p	1375	0.82	1.17938	1.17607	1.17938	154.98	11845.99
2751	2025.12.24 09:00	buy	1376	1.26	1.17998	1.17857	1.18185	0.00	11845.99
2752	2025.12.24 10:06	s/l	1376	1.26	1.17857	1.17857	1.18185	-177.66	11668.33
2753	2025.12.24 11:00	buy	1377	0.76	1.17995	1.17842	1.18199	0.00	11668.33
2754	2025.12.24 14:58	s/l	1377	0.76	1.17842	1.17842	1.18199	-116.28	11552.05
2755	2025.12.26 08:00	buy	1378	1.02	1.17861	1.17748	1.18012	0.00	11552.05
2756	2025.12.26 08:42	s/l	1378	1.02	1.17748	1.17748	1.18012	-115.26	11436.79
2757	2025.12.29 11:00	buy	1379	0.72	1.17841	1.17684	1.18051	0.00	11436.79
2758	2025.12.29 12:57	s/l	1379	0.72	1.17684	1.17684	1.18051	-113.04	11323.75
2759	2025.12.30 09:00	buy	1380	1.15	1.17786	1.17689	1.17916	0.00	11323.75
2760	2025.12.30 09:21	s/l	1380	1.15	1.17689	1.17689	1.17916	-111.55	11212.20
2761	2025.12.31 09:00	sell	1381	1.14	1.17373	1.17470	1.17243	0.00	11212.20
2762	2025.12.31 10:46	t/p	1381	1.14	1.17243	1.17470	1.17243	148.20	11360.40
2763	2025.12.31 11:00	sell	1382	1.63	1.17229	1.17333	1.17091	0.00	11360.40
2764	2025.12.31 11:25	s/l	1382	1.63	1.17333	1.17333	1.17091	-169.52	11190.88
2765	2025.12.31 12:00	sell	1383	0.96	1.17349	1.17465	1.17195	0.00	11190.88
2766	2025.12.31 13:38	s/l	1383	0.96	1.17465	1.17465	1.17195	-111.36	11079.52
2767	2025.12.31 15:00	buy	1384	0.79	1.17552	1.17413	1.17737	0.00	11079.52
2768	2025.12.31 16:00	s/l	1384	0.79	1.17413	1.17413	1.17737	-109.81	10969.71
2769	2025.12.31 17:00	sell	1385	0.65	1.17301	1.17468	1.17079	0.00	10969.71
2770	2025.12.31 18:02	s/l	1385	0.65	1.17468	1.17468	1.17079	-108.55	10861.16
2771	2026.01.02 10:00	sell	1386	0.91	1.17347	1.17466	1.17189	0.00	10861.16
2772	2026.01.02 12:10	t/p	1386	0.91	1.17189	1.17466	1.17189	143.78	11004.94
2773	2026.01.02 15:00	sell	1387	1.21	1.17235	1.17370	1.17055	0.00	11004.94
2774	2026.01.02 17:07	s/l	1387	1.21	1.17370	1.17370	1.17055	-163.35	10841.59
2775	2026.01.02 19:00	sell	1388	0.57	1.17372	1.17557	1.17126	0.00	10841.59
2776	2026.01.05 00:57	t/p	1388	0.57	1.17126	1.17557	1.17126	141.67	10983.25
2777	2026.01.05 08:00	sell	1389	0.94	1.16852	1.17025	1.16621	0.00	10983.25
2778	2026.01.05 15:08	t/p	1389	0.94	1.16621	1.17025	1.16621	217.14	11200.39
2779	2026.01.05 17:00	sell	1390	0.88	1.16856	1.17045	1.16604	0.00	11200.39
2780	2026.01.05 17:57	s/l	1390	0.88	1.17045	1.17045	1.16604	-166.32	11034.07
2781	2026.01.06 15:00	sell	1391	0.66	1.17012	1.17179	1.16790	0.00	11034.07
2782	2026.01.07 09:52	t/p	1391	0.66	1.16790	1.17179	1.16790	148.19	11182.27
2783	2026.01.07 10:00	sell	1392	1.36	1.16827	1.16949	1.16664	0.00	11182.27
2784	2026.01.07 15:51	s/l	1392	1.36	1.16949	1.16949	1.16664	-165.92	11016.35
2785	2026.01.07 16:00	sell	1393	0.75	1.16914	1.17059	1.16720	0.00	11016.35
2786	2026.01.08 10:35	t/p	1393	0.75	1.16720	1.17059	1.16720	151.21	11167.55
2787	2026.01.08 13:00	sell	1394	1.95	1.16798	1.16884	1.16684	0.00	11167.55
2788	2026.01.08 15:33	t/p	1394	1.95	1.16684	1.16884	1.16684	222.30	11389.85
2789	2026.01.08 16:00	sell	1395	1.59	1.16627	1.16734	1.16485	0.00	11389.85
2790	2026.01.08 17:28	s/l	1395	1.59	1.16734	1.16734	1.16485	-170.13	11219.72
2791	2026.01.08 19:00	sell	1396	0.85	1.16544	1.16675	1.16369	0.00	11219.72
2792	2026.01.09 12:24	t/p	1396	0.85	1.16369	1.16675	1.16369	150.91	11370.63
2793	2026.01.09 15:00	sell	1397	1.56	1.16412	1.16521	1.16267	0.00	11370.63
2794	2026.01.09 15:30	t/p	1397	1.56	1.16267	1.16521	1.16267	226.20	11596.83
2795	2026.01.09 19:00	sell	1398	0.94	1.16331	1.16513	1.16089	0.00	11596.83
2796	2026.01.12 02:33	s/l	1398	0.94	1.16513	1.16513	1.16089	-168.70	11428.13
2797	2026.01.13 09:00	sell	1399	1.12	1.16587	1.16688	1.16452	0.00	11428.13
2798	2026.01.13 10:13	s/l	1399	1.12	1.16688	1.16688	1.16452	-113.12	11315.01
2799	2026.01.13 15:00	sell	1400	0.92	1.16550	1.16673	1.16386	0.00	11315.01
2800	2026.01.13 15:30	s/l	1400	0.92	1.16673	1.16673	1.16386	-113.16	11201.85
2801	2026.01.13 17:00	sell	1401	0.71	1.16637	1.16793	1.16429	0.00	11201.85
2802	2026.01.13 18:08	t/p	1401	0.71	1.16429	1.16793	1.16429	147.68	11349.53
2803	2026.01.14 09:00	sell	1402	1.83	1.16489	1.16581	1.16366	0.00	11349.53
2804	2026.01.14 14:58	s/l	1402	1.83	1.16581	1.16581	1.16366	-168.36	11181.17
2805	2026.01.14 16:00	sell	1403	0.87	1.16500	1.16628	1.16329	0.00	11181.17
2806	2026.01.15 08:43	t/p	1403	0.87	1.16329	1.16628	1.16329	155.39	11336.56
2807	2026.01.15 09:00	sell	1404	1.65	1.16329	1.16431	1.16192	0.00	11336.56
2808	2026.01.15 15:23	t/p	1404	1.65	1.16192	1.16431	1.16192	226.05	11562.61
2809	2026.01.15 16:00	sell	1405	1.27	1.16014	1.16149	1.15833	0.00	11562.61
2810	2026.01.15 20:06	s/l	1405	1.27	1.16149	1.16149	1.15833	-171.45	11391.16
2811	2026.01.15 21:00	sell	1406	0.69	1.16147	1.16311	1.15928	0.00	11391.16
2812	2026.01.16 17:39	t/p	1406	0.69	1.15928	1.16311	1.15928	152.86	11544.02
2813	2026.01.16 19:00	sell	1407	1.12	1.15982	1.16134	1.15779	0.00	11544.02
2814	2026.01.19 00:04	t/p	1407	1.12	1.15779	1.16134	1.15779	230.20	11774.22
2815	2026.01.20 09:00	buy	1408	1.66	1.16686	1.16581	1.16826	0.00	11774.22
2816	2026.01.20 09:33	t/p	1408	1.66	1.16826	1.16581	1.16826	232.40	12006.62
2817	2026.01.20 11:00	buy	1409	1.10	1.17164	1.17003	1.17379	0.00	12006.62
2818	2026.01.20 13:48	t/p	1409	1.10	1.17379	1.17003	1.17379	236.50	12243.12
2819	2026.01.21 09:00	buy	1410	1.21	1.17239	1.17088	1.17440	0.00	12243.12
2820	2026.01.21 10:26	s/l	1410	1.21	1.17088	1.17088	1.17440	-182.71	12060.41
2821	2026.01.21 11:00	buy	1411	0.75	1.17111	1.16951	1.17324	0.00	12060.41
2822	2026.01.21 14:49	t/p	1411	0.75	1.17324	1.16951	1.17324	159.75	12220.16
2823	2026.01.21 15:00	buy	1412	1.03	1.17348	1.17173	1.17581	0.00	12220.16
2824	2026.01.21 16:11	s/l	1412	1.03	1.17173	1.17173	1.17581	-180.25	12039.91
2825	2026.01.22 14:00	buy	1413	0.79	1.17024	1.16873	1.17225	0.00	12039.91
2826	2026.01.22 16:39	t/p	1413	0.79	1.17225	1.16873	1.17225	158.79	12198.70
2827	2026.01.22 17:00	buy	1414	1.18	1.17198	1.17045	1.17402	0.00	12198.70
2828	2026.01.22 18:11	t/p	1414	1.18	1.17402	1.17045	1.17402	240.72	12439.42
2829	2026.01.22 19:00	buy	1415	1.10	1.17388	1.17220	1.17611	0.00	12439.42
2830	2026.01.23 17:54	t/p	1415	1.10	1.17611	1.17220	1.17611	236.12	12675.54
2831	2026.01.23 19:00	buy	1416	1.04	1.17707	1.17528	1.17946	0.00	12675.54
2832	2026.01.23 19:30	t/p	1416	1.04	1.17946	1.17528	1.17946	248.56	12924.10
2833	2026.01.27 09:00	buy	1417	1.10	1.18719	1.18546	1.18950	0.00	12924.10
2834	2026.01.27 10:24	s/l	1417	1.10	1.18546	1.18546	1.18950	-190.30	12733.80
2835	2026.02.02 11:00	sell	1418	0.54	1.18508	1.18743	1.18194	0.00	12733.80
2836	2026.02.02 15:58	t/p	1418	0.54	1.18194	1.18743	1.18194	169.56	12903.36
2837	2026.02.03 09:00	sell	1419	1.08	1.18136	1.18314	1.17899	0.00	12903.36
2838	2026.02.03 12:19	t/p	1419	1.08	1.17899	1.18314	1.17899	255.96	13159.32
2839	2026.02.03 15:00	sell	1420	1.03	1.17963	1.18153	1.17710	0.00	13159.32
2840	2026.02.03 18:02	s/l	1420	1.03	1.18153	1.18153	1.17710	-195.70	12963.62
2841	2026.02.04 13:00	sell	1421	0.79	1.18134	1.18298	1.17916	0.00	12963.62
2842	2026.02.04 18:18	t/p	1421	0.79	1.17916	1.18298	1.17916	172.22	13135.84
2843	2026.02.04 20:00	sell	1422	0.86	1.17975	1.18200	1.17675	0.00	13135.84
2844	2026.02.05 16:14	s/l	1422	0.86	1.18200	1.18200	1.17675	-186.96	12948.89
2845	2026.02.05 17:00	sell	1423	0.63	1.17978	1.18183	1.17705	0.00	12948.89
2846	2026.02.06 02:17	t/p	1423	0.63	1.17705	1.18183	1.17705	173.59	13122.47
2847	2026.02.06 10:00	sell	1424	1.47	1.17913	1.18046	1.17736	0.00	13122.47
2848	2026.02.06 15:34	s/l	1424	1.47	1.18046	1.18046	1.17736	-195.51	12926.96
2849	2026.02.09 08:00	buy	1425	0.88	1.18333	1.18187	1.18528	0.00	12926.96
2850	2026.02.09 08:01	t/p	1425	0.88	1.18528	1.18187	1.18528	171.60	13098.56
2851	2026.02.09 09:00	buy	1426	1.21	1.18520	1.18360	1.18734	0.00	13098.56
2852	2026.02.09 14:01	t/p	1426	1.21	1.18734	1.18360	1.18734	258.94	13357.50
2853	2026.02.09 15:00	buy	1427	1.02	1.18815	1.18619	1.19076	0.00	13357.50
2854	2026.02.09 16:01	t/p	1427	1.02	1.19076	1.18619	1.19076	266.22	13623.72
2855	2026.02.09 17:00	buy	1428	0.97	1.19186	1.18977	1.19465	0.00	13623.72
2856	2026.02.09 18:28	s/l	1428	0.97	1.18977	1.18977	1.19465	-202.73	13420.99
2857	2026.02.09 19:00	buy	1429	0.55	1.18975	1.18734	1.19296	0.00	13420.99
2858	2026.02.11 15:30	s/l	1429	0.55	1.18734	1.18734	1.19296	-141.73	13279.26
2859	2026.02.12 14:00	buy	1430	0.72	1.18846	1.18664	1.19089	0.00	13279.26
2860	2026.02.12 18:15	s/l	1430	0.72	1.18664	1.18664	1.19089	-131.04	13148.22
2861	2026.02.13 08:00	sell	1431	0.87	1.18593	1.18744	1.18392	0.00	13148.22
2862	2026.02.13 15:30	s/l	1431	0.87	1.18744	1.18744	1.18392	-131.37	13016.85
2863	2026.02.13 19:00	buy	1432	0.68	1.18688	1.18498	1.18942	0.00	13016.85
2864	2026.02.16 14:55	s/l	1432	0.68	1.18498	1.18498	1.18942	-134.87	12881.98
2865	2026.02.16 15:00	sell	1433	1.05	1.18530	1.18652	1.18367	0.00	12881.98
2866	2026.02.17 06:21	t/p	1433	1.05	1.18367	1.18652	1.18367	173.81	13055.79
2867	2026.02.17 09:00	sell	1434	2.14	1.18437	1.18528	1.18316	0.00	13055.79
2868	2026.02.17 09:50	t/p	1434	2.14	1.18316	1.18528	1.18316	258.94	13314.73
2869	2026.02.17 11:00	sell	1435	1.83	1.18406	1.18515	1.18261	0.00	13314.73
2870	2026.02.17 13:56	t/p	1435	1.83	1.18261	1.18515	1.18261	265.35	13580.08
2871	2026.02.17 15:00	sell	1436	1.41	1.18276	1.18420	1.18084	0.00	13580.08
2872	2026.02.17 17:28	t/p	1436	1.41	1.18084	1.18420	1.18084	270.72	13850.80
2873	2026.02.17 18:00	sell	1437	1.20	1.18106	1.18278	1.17876	0.00	13850.80
2874	2026.02.17 18:21	s/l	1437	1.20	1.18278	1.18278	1.17876	-206.40	13644.40
2875	2026.02.18 10:00	sell	1438	1.20	1.18347	1.18460	1.18196	0.00	13644.40
2876	2026.02.18 14:35	s/l	1438	1.20	1.18460	1.18460	1.18196	-135.60	13508.80
2877	2026.02.18 15:00	sell	1439	1.08	1.18397	1.18522	1.18231	0.00	13508.80
2878	2026.02.18 16:05	t/p	1439	1.08	1.18231	1.18522	1.18231	179.28	13688.08
2879	2026.02.18 17:00	sell	1440	1.33	1.18151	1.18304	1.17947	0.00	13688.08
2880	2026.02.18 20:21	t/p	1440	1.33	1.17947	1.18304	1.17947	271.32	13959.40
2881	2026.02.19 08:00	sell	1441	1.48	1.17914	1.18054	1.17727	0.00	13959.40
2882	2026.02.19 11:07	s/l	1441	1.48	1.18054	1.18054	1.17727	-207.20	13752.20
2883	2026.02.19 13:00	sell	1442	1.11	1.17889	1.18013	1.17724	0.00	13752.20
2884	2026.02.19 14:19	t/p	1442	1.11	1.17724	1.18013	1.17724	183.15	13935.35
2885	2026.02.19 16:00	sell	1443	1.33	1.17653	1.17808	1.17446	0.00	13935.35
2886	2026.02.19 16:23	t/p	1443	1.33	1.17446	1.17808	1.17446	275.31	14210.66
2887	2026.02.19 17:00	sell	1444	1.21	1.17517	1.17691	1.17285	0.00	14210.66
2888	2026.02.19 17:08	s/l	1444	1.21	1.17691	1.17691	1.17285	-210.54	14000.12
2889	2026.02.19 19:00	sell	1445	0.68	1.17612	1.17817	1.17338	0.00	14000.12
2890	2026.02.20 15:30	s/l	1445	0.68	1.17817	1.17817	1.17338	-137.68	13862.45
2891	2026.02.23 09:00	buy	1446	0.62	1.18245	1.18025	1.18539	0.00	13862.45
2892	2026.02.23 11:53	s/l	1446	0.62	1.18025	1.18025	1.18539	-136.40	13726.05
2893	2026.02.23 13:00	sell	1447	0.67	1.17985	1.18187	1.17716	0.00	13726.05
2894	2026.02.24 03:31	t/p	1447	0.67	1.17716	1.18187	1.17716	181.93	13907.98
2895	2026.02.24 09:00	sell	1448	1.44	1.17802	1.17946	1.17610	0.00	13907.98
2896	2026.02.25 06:51	s/l	1448	1.44	1.17946	1.17946	1.17610	-203.71	13704.27
2897	2026.02.25 16:00	sell	1449	0.88	1.17734	1.17889	1.17528	0.00	13704.27
2898	2026.02.25 16:47	s/l	1449	0.88	1.17889	1.17889	1.17528	-136.40	13567.87
2899	2026.02.25 20:00	buy	1450	0.78	1.18075	1.17901	1.18307	0.00	13567.87
2900	2026.02.26 17:25	s/l	1450	0.78	1.17901	1.17901	1.18307	-155.24	13412.62
2901	2026.02.26 19:00	sell	1451	0.79	1.17919	1.18088	1.17694	0.00	13412.62
2902	2026.02.27 06:28	s/l	1451	0.79	1.18088	1.18088	1.17694	-131.51	13281.12
2903	2026.02.27 08:00	buy	1452	0.67	1.18085	1.17889	1.18346	0.00	13281.12
2904	2026.03.02 00:00	s/l	1452	0.67	1.17889	1.17889	1.18346	-136.91	13144.21
2905	2026.03.05 08:00	sell	1453	0.67	1.15944	1.16138	1.15686	0.00	13144.21
2906	2026.03.05 08:50	s/l	1453	0.67	1.16138	1.16138	1.15686	-129.98	13014.23
2907	2026.03.05 09:00	sell	1454	0.63	1.16066	1.16271	1.15792	0.00	13014.23
2908	2026.03.05 11:06	s/l	1454	0.63	1.16271	1.16271	1.15792	-129.15	12885.08
2909	2026.03.06 08:00	sell	1455	0.60	1.16063	1.16275	1.15780	0.00	12885.08
2910	2026.03.06 11:36	t/p	1455	0.60	1.15780	1.16275	1.15780	169.80	13054.88
2911	2026.03.06 15:00	sell	1456	1.03	1.15548	1.15736	1.15298	0.00	13054.88
2912	2026.03.06 15:30	s/l	1456	1.03	1.15736	1.15736	1.15298	-193.64	12861.24
2913	2026.03.11 11:00	sell	1457	0.66	1.16126	1.16320	1.15868	0.00	12861.24
2914	2026.03.11 14:46	t/p	1457	0.66	1.15868	1.16320	1.15868	170.28	13031.52
2915	2026.03.11 15:00	sell	1458	0.81	1.15826	1.16065	1.15507	0.00	13031.52
2916	2026.03.11 16:01	s/l	1458	0.81	1.16065	1.16065	1.15507	-193.59	12837.93
2917	2026.03.11 17:00	sell	1459	0.49	1.15820	1.16081	1.15472	0.00	12837.93
2918	2026.03.12 01:19	t/p	1459	0.49	1.15472	1.16081	1.15472	174.25	13012.17
2919	2026.03.12 08:00	sell	1460	1.00	1.15396	1.15590	1.15138	0.00	13012.17
2920	2026.03.12 11:41	s/l	1460	1.00	1.15590	1.15590	1.15138	-194.00	12818.17
2921	2026.03.12 13:00	sell	1461	0.62	1.15578	1.15782	1.15306	0.00	12818.17
2922	2026.03.12 15:19	t/p	1461	0.62	1.15306	1.15782	1.15306	168.64	12986.81
2923	2026.03.12 16:00	sell	1462	0.85	1.15260	1.15487	1.14957	0.00	12986.81
2924	2026.03.13 08:33	t/p	1462	0.85	1.14957	1.15487	1.14957	259.71	13246.52
2925	2026.03.13 09:00	sell	1463	1.26	1.14829	1.14986	1.14620	0.00	13246.52
2926	2026.03.13 09:47	t/p	1463	1.26	1.14620	1.14986	1.14620	263.34	13509.86
2927	2026.03.13 10:00	sell	1464	1.15	1.14578	1.14752	1.14346	0.00	13509.86
2928	2026.03.13 10:19	t/p	1464	1.15	1.14346	1.14752	1.14346	266.80	13776.66
2929	2026.03.13 15:00	sell	1465	0.84	1.14779	1.15022	1.14455	0.00	13776.66
2930	2026.03.13 17:33	t/p	1465	0.84	1.14455	1.15022	1.14455	272.16	14048.82
2931	2026.03.16 08:00	sell	1466	1.14	1.14344	1.14528	1.14098	0.00	14048.82
2932	2026.03.16 12:10	s/l	1466	1.14	1.14528	1.14528	1.14098	-209.76	13839.06
2933	2026.03.17 09:00	sell	1467	0.72	1.14816	1.15006	1.14562	0.00	13839.06
2934	2026.03.17 10:30	s/l	1467	0.72	1.15006	1.15006	1.14562	-136.80	13702.26
2935	2026.03.18 15:00	sell	1468	0.65	1.15074	1.15284	1.14793	0.00	13702.26
2936	2026.03.18 17:07	s/l	1468	0.65	1.15284	1.15284	1.14793	-136.50	13565.76
2937	2026.03.18 18:00	sell	1469	0.52	1.15128	1.15384	1.14787	0.00	13565.76
2938	2026.03.18 20:58	t/p	1469	0.52	1.14787	1.15384	1.14787	177.32	13743.08
2939	2026.03.19 08:00	sell	1470	0.82	1.14658	1.14908	1.14325	0.00	13743.08
2940	2026.03.19 15:04	s/l	1470	0.82	1.14908	1.14908	1.14325	-205.00	13538.08
2941	2026.03.20 08:00	buy	1471	0.54	1.15527	1.15280	1.15857	0.00	13538.08
2942	2026.03.20 16:25	s/l	1471	0.54	1.15280	1.15280	1.15857	-133.38	13404.70
2943	2026.03.20 19:00	buy	1472	0.48	1.15595	1.15318	1.15965	0.00	13404.70
2944	2026.03.23 08:02	s/l	1472	0.48	1.15318	1.15318	1.15965	-136.97	13267.74
2945	2026.03.23 09:00	sell	1473	0.50	1.15305	1.15566	1.14957	0.00	13267.74
2946	2026.03.23 11:49	t/p	1473	0.50	1.14957	1.15566	1.14957	174.00	13441.74
2947	2026.03.23 12:00	sell	1474	0.73	1.14948	1.15221	1.14584	0.00	13441.74
2948	2026.03.23 13:05	s/l	1474	0.73	1.15221	1.15221	1.14584	-199.29	13242.45
2949	2026.03.24 09:00	buy	1475	0.55	1.15914	1.15675	1.16232	0.00	13242.45
2950	2026.03.24 15:30	s/l	1475	0.55	1.15675	1.15675	1.16232	-131.45	13111.00
2951	2026.03.24 17:00	buy	1476	0.46	1.15897	1.15623	1.16263	0.00	13111.00
2952	2026.03.24 19:05	s/l	1476	0.46	1.15623	1.15623	1.16263	-126.04	12984.96
2953	2026.03.25 09:00	buy	1477	0.53	1.15964	1.15722	1.16287	0.00	12984.96
2954	2026.03.25 15:49	s/l	1477	0.53	1.15722	1.15722	1.16287	-128.26	12856.70
2955	2026.03.26 08:00	sell	1478	0.78	1.15574	1.15738	1.15355	0.00	12856.70
2956	2026.03.26 13:41	t/p	1478	0.78	1.15355	1.15738	1.15355	170.82	13027.52
2957	2026.03.26 14:00	sell	1479	1.00	1.15241	1.15435	1.14983	0.00	13027.52
2958	2026.03.26 15:16	s/l	1479	1.00	1.15435	1.15435	1.14983	-194.00	12833.52
2959	2026.03.26 16:00	sell	1480	0.58	1.15422	1.15638	1.15134	0.00	12833.52
2960	2026.03.27 12:43	t/p	1480	0.58	1.15134	1.15638	1.15134	168.51	13002.03
2961	2026.03.27 15:00	sell	1481	1.14	1.15149	1.15318	1.14924	0.00	13002.03
2962	2026.03.27 15:46	s/l	1481	1.14	1.15318	1.15318	1.14924	-192.66	12809.37
2963	2026.03.27 19:00	sell	1482	0.61	1.15190	1.15399	1.14911	0.00	12809.37
2964	2026.03.30 01:29	t/p	1482	0.61	1.14911	1.15399	1.14911	171.74	12981.10
2965	2026.03.30 08:00	sell	1483	0.88	1.15135	1.15355	1.14842	0.00	12981.10
2966	2026.03.30 12:17	t/p	1483	0.88	1.14842	1.15355	1.14842	257.84	13238.94
2967	2026.03.30 13:00	sell	1484	1.03	1.14944	1.15135	1.14689	0.00	13238.94
2968	2026.03.30 16:41	t/p	1484	1.03	1.14689	1.15135	1.14689	262.65	13501.59
2969	2026.03.30 17:00	sell	1485	0.94	1.14640	1.14851	1.14358	0.00	13501.59
2970	2026.03.31 04:24	s/l	1485	0.94	1.14851	1.14851	1.14358	-195.96	13305.64
2971	2026.03.31 09:00	sell	1486	0.79	1.14645	1.14812	1.14422	0.00	13305.64
2972	2026.03.31 14:26	s/l	1486	0.79	1.14812	1.14812	1.14422	-131.93	13173.71
2973	2026.03.31 17:00	buy	1487	0.53	1.15326	1.15080	1.15655	0.00	13173.71
2974	2026.04.01 02:25	t/p	1487	0.53	1.15655	1.15080	1.15655	169.95	13343.65
