1729	2024.12.12 15:17	s/l	699	2.80	1.04751	1.04751	1.06042	-1444.89	4702.84
1730	2024.12.12 16:00	sell	700	0.25	1.04855	1.05038	1.04611	0.00	4702.84
1731	2024.12.12 16:44	s/l	700	0.25	1.05038	1.05038	1.04611	-45.75	4657.09
1732	2024.12.12 21:00	buy	701	0.50	1.04825	1.04617	1.05625	0.00	4657.09
1733	2024.12.13 04:31	s/l	701	0.50	1.04617	1.04617	1.05625	-108.17	4548.92
1734	2024.12.13 08:00	sell	702	1.00	1.04651	1.04960	1.03851	0.00	4548.92
1735	2024.12.13 14:30	s/l	702	1.00	1.04960	1.04960	1.03851	-309.00	4239.92
1736	2024.12.13 15:00	buy	703	2.00	1.05163	1.04523	1.05963	0.00	4239.92
1737	2024.12.18 21:00	s/l	703	2.00	1.04523	1.04523	1.05963	-1330.06	2909.85
1738	2024.12.19 08:00	sell	704	0.08	1.03816	1.04175	1.03337	0.00	2909.85
1739	2024.12.19 11:02	s/l	704	0.08	1.04175	1.04175	1.03337	-28.72	2881.13
1740	2024.12.19 13:00	buy	705	0.16	1.04052	1.03658	1.04852	0.00	2881.13
1741	2024.12.19 18:49	s/l	705	0.16	1.03658	1.03658	1.04852	-63.04	2818.09
1742	2024.12.19 19:00	sell	706	0.32	1.03565	1.04224	1.02765	0.00	2818.09
1743	2024.12.20 18:36	s/l	706	0.32	1.04224	1.04224	1.02765	-210.07	2608.02
1744	2024.12.20 19:00	buy	707	0.64	1.04283	1.03382	1.05083	0.00	2608.02
1745	2024.12.30 14:00	modify	707	0.64	1.04283	1.04403	1.05083	0.00	2608.02
1746	2024.12.30 14:27	s/l	707	0.64	1.04403	1.04403	1.05083	34.08	2642.10
1747	2024.12.30 15:00	buy	708	0.17	1.04497	1.04345	1.04700	0.00	2642.10
1748	2024.12.30 15:32	s/l	708	0.17	1.04345	1.04345	1.04700	-25.84	2616.26
1749	2024.12.30 20:00	sell	709	0.34	1.03944	1.04691	1.03144	0.00	2616.26
1750	2024.12.31 18:00	modify	709	0.34	1.03944	1.03656	1.03144	0.00	2616.26
1751	2024.12.31 19:00	modify	709	0.34	1.03944	1.03616	1.03144	0.00	2616.26
1752	2024.12.31 21:14	s/l	709	0.34	1.03616	1.03616	1.03144	112.38	2728.64
1753	2025.01.02 08:00	sell	710	0.17	1.03638	1.03792	1.03432	0.00	2728.64
1754	2025.01.02 12:32	t/p	710	0.17	1.03432	1.03792	1.03432	35.02	2763.66
1755	2025.01.02 13:00	sell	711	0.13	1.03160	1.03363	1.02889	0.00	2763.66
1756	2025.01.02 17:27	t/p	711	0.13	1.02889	1.03363	1.02889	35.23	2798.89
1757	2025.01.02 18:00	sell	712	0.10	1.02742	1.03017	1.02375	0.00	2798.89
1758	2025.01.02 18:03	t/p	712	0.10	1.02375	1.03017	1.02375	36.70	2835.59
1759	2025.01.03 08:00	sell	713	0.14	1.02716	1.02908	1.02460	0.00	2835.59
1760	2025.01.03 11:10	s/l	713	0.14	1.02908	1.02908	1.02460	-26.88	2808.71
1761	2025.01.03 13:00	buy	714	0.28	1.02818	1.02611	1.03618	0.00	2808.71
1762	2025.01.06 08:00	modify	714	0.28	1.02818	1.03012	1.03618	0.00	2808.71
1763	2025.01.06 09:00	modify	714	0.28	1.02818	1.03054	1.03618	0.00	2808.71
1764	2025.01.06 10:00	modify	714	0.28	1.02818	1.03201	1.03618	0.00	2808.71
1765	2025.01.06 11:00	modify	714	0.28	1.02818	1.03418	1.03618	0.00	2808.71
1766	2025.01.06 11:02	s/l	714	0.28	1.03418	1.03418	1.03618	165.66	2974.38
1767	2025.01.06 14:00	buy	715	0.10	1.04218	1.03925	1.04608	0.00	2974.38
1768	2025.01.06 14:30	s/l	715	0.10	1.03925	1.03925	1.04608	-29.30	2945.08
1769	2025.01.06 19:00	sell	716	0.20	1.03968	1.04513	1.03168	0.00	2945.08
1770	2025.01.07 21:00	modify	716	0.20	1.03968	1.03696	1.03168	0.00	2945.08
1771	2025.01.08 08:00	modify	716	0.20	1.03968	1.03627	1.03168	0.00	2945.08
1772	2025.01.08 09:00	modify	716	0.20	1.03968	1.03585	1.03168	0.00	2945.08
1773	2025.01.08 10:00	modify	716	0.20	1.03968	1.03399	1.03168	0.00	2945.08
1774	2025.01.08 11:00	modify	716	0.20	1.03968	1.03261	1.03168	0.00	2945.08
1775	2025.01.08 11:07	s/l	716	0.20	1.03261	1.03261	1.03168	142.41	3087.49
1776	2025.01.08 12:00	sell	717	0.21	1.03194	1.03340	1.03000	0.00	3087.49
1777	2025.01.08 13:30	t/p	717	0.21	1.03000	1.03340	1.03000	40.74	3128.23
1778	2025.01.08 17:00	sell	718	0.13	1.02912	1.03143	1.02604	0.00	3128.23
1779	2025.01.08 18:58	s/l	718	0.13	1.03143	1.03143	1.02604	-30.03	3098.20
1780	2025.01.09 08:00	buy	719	0.26	1.03068	1.02817	1.03868	0.00	3098.20
1781	2025.01.10 08:51	s/l	719	0.26	1.02817	1.02817	1.03868	-67.43	3030.77
1782	2025.01.10 09:00	sell	720	0.52	1.02817	1.03137	1.02017	0.00	3030.77
1783	2025.01.10 19:00	modify	720	0.52	1.02817	1.02540	1.02017	0.00	3030.77
1784	2025.01.13 08:00	modify	720	0.52	1.02817	1.02304	1.02017	0.00	3030.77
1785	2025.01.13 09:00	modify	720	0.52	1.02817	1.02265	1.02017	0.00	3030.77
1786	2025.01.13 10:00	modify	720	0.52	1.02817	1.02253	1.02017	0.00	3030.77
1787	2025.01.13 10:07	s/l	720	0.52	1.02253	1.02253	1.02017	294.60	3325.37
1788	2025.01.13 11:00	sell	721	0.16	1.02213	1.02409	1.01952	0.00	3325.37
1789	2025.01.13 11:24	t/p	721	0.16	1.01952	1.02409	1.01952	41.76	3367.13
1790	2025.01.13 16:00	sell	722	0.13	1.02084	1.02342	1.01740	0.00	3367.13
1791	2025.01.13 23:49	s/l	722	0.13	1.02342	1.02342	1.01740	-33.54	3333.59
1792	2025.01.14 08:00	buy	723	0.26	1.02449	1.01922	1.03249	0.00	3333.59
1793	2025.01.14 18:00	modify	723	0.26	1.02449	1.02813	1.03249	0.00	3333.59
1794	2025.01.14 19:10	s/l	723	0.26	1.02813	1.02813	1.03249	94.64	3428.23
1795	2025.01.15 10:00	buy	724	0.25	1.03053	1.02918	1.03234	0.00	3428.23
1796	2025.01.15 15:30	t/p	724	0.25	1.03234	1.02918	1.03234	45.25	3473.48
1797	2025.01.15 16:00	buy	725	0.15	1.03446	1.03223	1.03743	0.00	3473.48
1798	2025.01.15 17:00	s/l	725	0.15	1.03223	1.03223	1.03743	-33.45	3440.03
1799	2025.01.15 21:00	sell	726	0.30	1.02921	1.03661	1.02121	0.00	3440.03
1800	2025.01.20 15:31	s/l	726	0.30	1.03661	1.03661	1.02121	-218.20	3221.84
1801	2025.01.20 16:00	buy	727	0.60	1.03981	1.02747	1.04781	0.00	3221.84
1802	2025.01.22 12:00	modify	727	0.60	1.03981	1.04345	1.04781	0.00	3221.84
1803	2025.01.22 13:00	modify	727	0.60	1.03981	1.04371	1.04781	0.00	3221.84
1804	2025.01.22 14:26	s/l	727	0.60	1.04371	1.04371	1.04781	223.99	3445.82
1805	2025.01.22 15:00	buy	728	0.14	1.04382	1.04142	1.04702	0.00	3445.82
1806	2025.01.22 16:32	s/l	728	0.14	1.04142	1.04142	1.04702	-33.60	3412.22
1807	2025.01.22 20:00	sell	729	0.28	1.04170	1.04531	1.03370	0.00	3412.22
1808	2025.01.23 10:00	modify	729	0.28	1.04170	1.04069	1.03370	0.00	3412.22
1809	2025.01.23 11:00	modify	729	0.28	1.04170	1.04010	1.03370	0.00	3412.22
1810	2025.01.23 11:03	s/l	729	0.28	1.04010	1.04010	1.03370	46.93	3459.15
1811	2025.01.23 16:00	buy	730	0.20	1.04115	1.03947	1.04339	0.00	3459.15
1812	2025.01.23 17:18	s/l	730	0.20	1.03947	1.03947	1.04339	-33.60	3425.55
1813	2025.01.23 21:00	sell	731	0.40	1.04238	1.04294	1.03438	0.00	3425.55
1814	2025.01.24 04:14	s/l	731	0.40	1.04294	1.04294	1.03438	-21.39	3404.17
1815	2025.01.24 08:00	buy	732	0.80	1.04514	1.04078	1.05314	0.00	3404.17
1816	2025.01.24 11:00	modify	732	0.80	1.04514	1.04807	1.05314	0.00	3404.17
1817	2025.01.24 14:08	s/l	732	0.80	1.04807	1.04807	1.05314	234.40	3638.57
1818	2025.01.24 15:00	buy	733	0.14	1.04740	1.04494	1.05068	0.00	3638.57
1819	2025.01.24 17:08	t/p	733	0.14	1.05068	1.04494	1.05068	45.92	3684.49
1820	2025.01.24 20:00	buy	734	0.13	1.05110	1.04835	1.05477	0.00	3684.49
1821	2025.01.27 00:01	s/l	734	0.13	1.04835	1.04835	1.05477	-36.83	3647.65
1822	2025.01.27 08:00	sell	735	0.26	1.04628	1.05233	1.03828	0.00	3647.65
1823	2025.01.27 14:54	s/l	735	0.26	1.05233	1.05233	1.03828	-157.30	3490.35
1824	2025.01.27 15:00	buy	736	0.52	1.05214	1.04471	1.06014	0.00	3490.35
1825	2025.01.28 01:26	s/l	736	0.52	1.04471	1.04471	1.06014	-390.70	3099.65
1826	2025.01.28 08:00	sell	737	1.04	1.04364	1.05373	1.03564	0.00	3099.65
1827	2025.01.29 10:00	modify	737	1.04	1.04364	1.04242	1.03564	0.00	3099.65
1828	2025.01.29 10:09	s/l	737	1.04	1.04242	1.04242	1.03564	129.52	3229.17
1829	2025.01.29 12:00	sell	738	0.22	1.04036	1.04178	1.03847	0.00	3229.17
1830	2025.01.29 15:25	t/p	738	0.22	1.03847	1.04178	1.03847	41.58	3270.75
1831	2025.01.29 17:00	sell	739	0.17	1.04011	1.04202	1.03757	0.00	3270.75
1832	2025.01.29 17:43	s/l	739	0.17	1.04202	1.04202	1.03757	-32.47	3238.28
1833	2025.01.30 08:00	buy	740	0.34	1.04220	1.03895	1.05020	0.00	3238.28
1834	2025.01.30 16:00	modify	740	0.34	1.04220	1.04449	1.05020	0.00	3238.28
1835	2025.01.30 16:04	s/l	740	0.34	1.04449	1.04449	1.05020	77.86	3316.14
1836	2025.01.30 17:00	buy	741	0.12	1.04285	1.04028	1.04627	0.00	3316.14
1837	2025.01.30 22:38	s/l	741	0.12	1.04028	1.04028	1.04627	-30.84	3285.30
1838	2025.01.31 08:00	sell	742	0.24	1.03887	1.04434	1.03087	0.00	3285.30
1839	2025.02.03 00:01	t/p	742	0.24	1.03087	1.04434	1.03087	192.61	3477.91
1840	2025.02.03 08:00	sell	743	0.06	1.02401	1.02948	1.01672	0.00	3477.91
1841	2025.02.03 17:24	s/l	743	0.06	1.02948	1.02948	1.01672	-32.82	3445.09
1842	2025.02.03 18:00	buy	744	0.12	1.03162	1.02134	1.03962	0.00	3445.09
1843	2025.02.04 17:00	modify	744	0.12	1.03162	1.03450	1.03962	0.00	3445.09
1844	2025.02.04 18:00	modify	744	0.12	1.03162	1.03658	1.03962	0.00	3445.09
1845	2025.02.04 19:32	s/l	744	0.12	1.03658	1.03658	1.03962	58.52	3503.61
1846	2025.02.04 20:00	buy	745	0.12	1.03768	1.03494	1.04133	0.00	3503.61
1847	2025.02.05 11:16	t/p	745	0.12	1.04133	1.03494	1.04133	42.80	3546.41
1848	2025.02.05 12:00	buy	746	0.18	1.04041	1.03854	1.04290	0.00	3546.41
1849	2025.02.05 12:38	t/p	746	0.18	1.04290	1.03854	1.04290	44.82	3591.23
1850	2025.02.05 17:00	buy	747	0.15	1.04333	1.04094	1.04652	0.00	3591.23
1851	2025.02.05 21:36	s/l	747	0.15	1.04094	1.04094	1.04652	-35.85	3555.38
1852	2025.02.06 08:00	sell	748	0.30	1.03864	1.04424	1.03064	0.00	3555.38
1853	2025.02.06 11:00	modify	748	0.30	1.03864	1.03730	1.03064	0.00	3555.38
1854	2025.02.06 12:00	modify	748	0.30	1.03864	1.03675	1.03064	0.00	3555.38
1855	2025.02.06 13:23	s/l	748	0.30	1.03675	1.03675	1.03064	56.70	3612.08
1856	2025.02.06 14:00	sell	749	0.23	1.03619	1.03770	1.03417	0.00	3612.08
1857	2025.02.06 19:16	s/l	749	0.23	1.03770	1.03770	1.03417	-34.73	3577.35
1858	2025.02.06 20:00	buy	750	0.46	1.03791	1.03499	1.04591	0.00	3577.35
1859	2025.02.07 11:00	modify	750	0.46	1.03791	1.03905	1.04591	0.00	3577.35
1860	2025.02.07 11:30	s/l	750	0.46	1.03905	1.03905	1.04591	48.60	3625.95
1861	2025.02.07 12:00	buy	751	0.27	1.03911	1.03780	1.04086	0.00	3625.95
1862	2025.02.07 13:06	s/l	751	0.27	1.03780	1.03780	1.04086	-35.37	3590.58
1863	2025.02.07 17:00	sell	752	0.54	1.03806	1.04060	1.03006	0.00	3590.58
1864	2025.02.07 19:00	modify	752	0.54	1.03806	1.03444	1.03006	0.00	3590.58
1865	2025.02.07 19:07	s/l	752	0.54	1.03444	1.03444	1.03006	195.48	3786.06
1866	2025.02.07 20:00	sell	753	0.10	1.03215	1.03571	1.02740	0.00	3786.06
1867	2025.02.11 21:39	s/l	753	0.10	1.03571	1.03571	1.02740	-35.09	3750.97
1868	2025.02.12 08:00	buy	754	0.20	1.03586	1.03117	1.04386	0.00	3750.97
1869	2025.02.12 13:00	modify	754	0.20	1.03586	1.03687	1.04386	0.00	3750.97
1870	2025.02.12 15:10	s/l	754	0.20	1.03687	1.03687	1.04386	20.20	3771.17
1871	2025.02.12 16:00	sell	755	0.20	1.03322	1.03507	1.03075	0.00	3771.17
1872	2025.02.12 16:34	s/l	755	0.20	1.03507	1.03507	1.03075	-37.00	3734.17
1873	2025.02.12 21:00	buy	756	0.40	1.03894	1.03079	1.04694	0.00	3734.17
1874	2025.02.13 08:00	modify	756	0.40	1.03894	1.04198	1.04694	0.00	3734.17
1875	2025.02.13 10:06	s/l	756	0.40	1.04198	1.04198	1.04694	111.59	3845.75
1876	2025.02.13 11:00	buy	757	0.20	1.04139	1.03955	1.04384	0.00	3845.75
1877	2025.02.13 13:50	s/l	757	0.20	1.03955	1.03955	1.04384	-36.80	3808.95
1878	2025.02.13 16:00	sell	758	0.40	1.03922	1.04308	1.03122	0.00	3808.95
1879	2025.02.13 17:15	s/l	758	0.40	1.04308	1.04308	1.03122	-154.40	3654.55
1880	2025.02.13 18:00	buy	759	0.80	1.04335	1.03730	1.05135	0.00	3654.55
1881	2025.02.13 20:43	s/l	759	0.80	1.03730	1.03730	1.05135	-484.00	3170.55
1882	2025.02.13 21:00	sell	760	1.60	1.04092	1.04561	1.03292	0.00	3170.55
1883	2025.02.13 22:19	s/l	760	1.60	1.04561	1.04561	1.03292	-750.40	2420.15
1884	2025.02.14 08:00	buy	761	0.09	1.04528	1.04274	1.04866	0.00	2420.15
1885	2025.02.14 11:30	t/p	761	0.09	1.04866	1.04274	1.04866	30.42	2450.57
1886	2025.02.14 13:00	buy	762	0.14	1.04672	1.04506	1.04893	0.00	2450.57
1887	2025.02.14 15:30	t/p	762	0.14	1.04893	1.04506	1.04893	30.94	2481.51
1888	2025.02.14 18:00	buy	763	0.11	1.05081	1.04860	1.05375	0.00	2481.51
1889	2025.02.17 00:01	s/l	763	0.11	1.04860	1.04860	1.05375	-25.23	2456.29
1890	2025.02.17 08:00	sell	764	0.22	1.04897	1.05182	1.04097	0.00	2456.29
1891	2025.02.18 08:00	modify	764	0.22	1.04897	1.04608	1.04097	0.00	2456.29
1892	2025.02.18 08:50	s/l	764	0.22	1.04608	1.04608	1.04097	64.14	2520.42
1893	2025.02.18 18:00	buy	765	0.16	1.04663	1.04510	1.04867	0.00	2520.42
1894	2025.02.18 19:04	s/l	765	0.16	1.04510	1.04510	1.04867	-24.48	2495.94
1895	2025.02.19 08:00	sell	766	0.32	1.04558	1.04748	1.03758	0.00	2495.94
1896	2025.02.19 12:00	modify	766	0.32	1.04558	1.04358	1.03758	0.00	2495.94
1897	2025.02.19 13:00	modify	766	0.32	1.04558	1.04310	1.03758	0.00	2495.94
1898	2025.02.19 13:05	s/l	766	0.32	1.04310	1.04310	1.03758	79.36	2575.30
1899	2025.02.19 14:00	sell	767	0.19	1.04245	1.04380	1.04065	0.00	2575.30
1900	2025.02.19 16:57	s/l	767	0.19	1.04380	1.04380	1.04065	-25.65	2549.65
1901	2025.02.19 19:00	sell	768	0.14	1.04044	1.04217	1.03813	0.00	2549.65
1902	2025.02.19 20:47	s/l	768	0.14	1.04217	1.04217	1.03813	-24.22	2525.43
1903	2025.02.20 08:00	buy	769	0.28	1.04276	1.03932	1.05076	0.00	2525.43
1904	2025.02.20 18:00	modify	769	0.28	1.04276	1.04623	1.05076	0.00	2525.43
1905	2025.02.20 19:00	modify	769	0.28	1.04276	1.04638	1.05076	0.00	2525.43
1906	2025.02.20 20:00	modify	769	0.28	1.04276	1.04776	1.05076	0.00	2525.43
1907	2025.02.20 21:00	modify	769	0.28	1.04276	1.04858	1.05076	0.00	2525.43
1908	2025.02.21 03:39	s/l	769	0.28	1.04858	1.04858	1.05076	160.62	2686.06
1909	2025.02.21 08:00	buy	770	0.16	1.04931	1.04764	1.05154	0.00	2686.06
1910	2025.02.21 10:15	s/l	770	0.16	1.04764	1.04764	1.05154	-26.72	2659.34
1911	2025.02.21 13:00	sell	771	0.32	1.04648	1.05037	1.03848	0.00	2659.34
1912	2025.02.24 02:52	s/l	771	0.32	1.05037	1.05037	1.03848	-123.67	2535.67
1913	2025.02.24 08:00	buy	772	0.64	1.05164	1.04504	1.05964	0.00	2535.67
1914	2025.02.27 15:46	s/l	772	0.64	1.04504	1.04504	1.05964	-449.10	2086.57
1915	2025.02.27 16:00	sell	773	1.28	1.04232	1.05308	1.03432	0.00	2086.57
1916	2025.02.28 08:00	modify	773	1.28	1.04232	1.03975	1.03432	0.00	2086.57
1917	2025.02.28 09:00	modify	773	1.28	1.04232	1.03961	1.03432	0.00	2086.57
1918	2025.02.28 09:55	s/l	773	1.28	1.03961	1.03961	1.03432	350.13	2436.69
1919	2025.02.28 10:00	sell	774	0.16	1.03963	1.04114	1.03762	0.00	2436.69
1920	2025.02.28 15:01	s/l	774	0.16	1.04114	1.04114	1.03762	-24.16	2412.53
1921	2025.02.28 16:00	buy	775	0.32	1.04074	1.03857	1.04874	0.00	2412.53
1922	2025.02.28 20:16	s/l	775	0.32	1.03857	1.03857	1.04874	-69.44	2343.09
1923	2025.03.03 08:00	sell	776	0.64	1.04146	1.04230	1.03346	0.00	2343.09
1924	2025.03.03 11:55	s/l	776	0.64	1.04230	1.04230	1.03346	-53.76	2289.33
1925	2025.03.03 12:00	buy	777	1.28	1.04274	1.04002	1.05074	0.00	2289.33
1926	2025.03.03 17:00	modify	777	1.28	1.04274	1.04681	1.05074	0.00	2289.33
1927	2025.03.03 18:00	modify	777	1.28	1.04274	1.04714	1.05074	0.00	2289.33
1928	2025.03.03 19:00	modify	777	1.28	1.04274	1.04825	1.05074	0.00	2289.33
1929	2025.03.03 20:49	s/l	777	1.28	1.04825	1.04825	1.05074	705.28	2994.61
1930	2025.03.03 21:00	buy	778	0.11	1.04870	1.04605	1.05223	0.00	2994.61
1931	2025.03.04 10:46	t/p	778	0.11	1.05223	1.04605	1.05223	37.91	3032.53
1932	2025.03.04 12:00	buy	779	0.13	1.05125	1.04901	1.05424	0.00	3032.53
1933	2025.03.04 13:51	t/p	779	0.13	1.05424	1.04901	1.05424	38.87	3071.40
1934	2025.03.04 17:00	buy	780	0.10	1.05215	1.04921	1.05607	0.00	3071.40
1935	2025.03.04 20:11	t/p	780	0.10	1.05607	1.04921	1.05607	39.20	3110.60
1936	2025.03.05 10:00	buy	781	0.09	1.06738	1.06426	1.07154	0.00	3110.60
1937	2025.03.05 11:31	t/p	781	0.09	1.07154	1.06426	1.07154	37.44	3148.04
1938	2025.03.05 15:00	buy	782	0.08	1.06958	1.06608	1.07425	0.00	3148.04
1939	2025.03.05 16:28	t/p	782	0.08	1.07425	1.06608	1.07425	37.36	3185.40
1940	2025.03.05 20:00	buy	783	0.06	1.07853	1.07398	1.08460	0.00	3185.40
1941	2025.03.06 17:02	t/p	783	0.06	1.08460	1.07398	1.08460	34.92	3220.31
1942	2025.03.06 18:00	buy	784	0.08	1.08174	1.07792	1.08683	0.00	3220.31
1943	2025.03.06 20:40	s/l	784	0.08	1.07792	1.07792	1.08683	-30.56	3189.75
1944	2025.03.07 08:00	sell	785	0.16	1.08131	1.08356	1.07331	0.00	3189.75
1945	2025.03.07 09:36	s/l	785	0.16	1.08356	1.08356	1.07331	-36.00	3153.75
1946	2025.03.07 10:00	buy	786	0.32	1.08299	1.07960	1.09099	0.00	3153.75
1947	2025.03.11 10:00	modify	786	0.32	1.08299	1.08763	1.09099	0.00	3153.75
1948	2025.03.11 10:48	t/p	786	0.32	1.09099	1.08763	1.09099	250.66	3404.41
1949	2025.03.11 11:00	buy	787	0.12	1.09171	1.08894	1.09540	0.00	3404.41
1950	2025.03.11 12:11	s/l	787	0.12	1.08894	1.08894	1.09540	-33.24	3371.17
1951	2025.03.11 16:00	sell	788	0.24	1.09201	1.09396	1.08401	0.00	3371.17
1952	2025.03.11 20:01	s/l	788	0.24	1.09396	1.09396	1.08401	-46.80	3324.37
1953	2025.03.11 21:00	buy	789	0.48	1.09311	1.08959	1.10111	0.00	3324.37
1954	2025.03.12 06:07	s/l	789	0.48	1.08959	1.08959	1.10111	-172.97	3151.41
1955	2025.03.12 08:00	sell	790	0.96	1.09035	1.09417	1.08235	0.00	3151.41
1956	2025.03.13 09:00	modify	790	0.96	1.09035	1.08838	1.08235	0.00	3151.41
1957	2025.03.13 09:16	s/l	790	0.96	1.08838	1.08838	1.08235	196.42	3347.83
1958	2025.03.14 13:00	buy	791	0.15	1.08954	1.08731	1.09251	0.00	3347.83
1959	2025.03.14 15:58	s/l	791	0.15	1.08731	1.08731	1.09251	-33.45	3314.38
1960	2025.03.14 18:00	sell	792	0.30	1.08717	1.09154	1.07917	0.00	3314.38
1961	2025.03.17 16:50	s/l	792	0.30	1.09154	1.09154	1.07917	-130.34	3184.04
1962	2025.03.17 17:00	buy	793	0.60	1.09159	1.08572	1.09959	0.00	3184.04
1963	2025.03.18 10:00	modify	793	0.60	1.09159	1.09286	1.09959	0.00	3184.04
1964	2025.03.18 11:00	modify	793	0.60	1.09159	1.09445	1.09959	0.00	3184.04
1965	2025.03.18 11:07	s/l	793	0.60	1.09445	1.09445	1.09959	166.59	3350.64
1966	2025.03.18 12:00	buy	794	0.23	1.09505	1.09363	1.09695	0.00	3350.64
1967	2025.03.18 12:27	s/l	794	0.23	1.09363	1.09363	1.09695	-32.66	3317.98
1968	2025.03.18 17:00	sell	795	0.46	1.09171	1.09657	1.08371	0.00	3317.98
1969	2025.03.19 10:00	modify	795	0.46	1.09171	1.09018	1.08371	0.00	3317.98
1970	2025.03.19 10:02	s/l	795	0.46	1.09018	1.09018	1.08371	71.55	3389.52
1971	2025.03.20 12:00	sell	796	0.16	1.08523	1.08727	1.08252	0.00	3389.52
1972	2025.03.20 15:27	t/p	796	0.16	1.08252	1.08727	1.08252	43.36	3432.88
1973	2025.03.20 17:00	sell	797	0.13	1.08292	1.08553	1.07944	0.00	3432.88
1974	2025.03.20 22:22	s/l	797	0.13	1.08553	1.08553	1.07944	-33.93	3398.95
1975	2025.03.21 08:00	buy	798	0.26	1.08289	1.08191	1.09089	0.00	3398.95
1976	2025.03.21 16:34	s/l	798	0.26	1.08191	1.08191	1.09089	-25.48	3373.47
1977	2025.03.21 17:00	sell	799	0.52	1.08237	1.08437	1.07437	0.00	3373.47
1978	2025.03.24 08:43	s/l	799	0.52	1.08437	1.08437	1.07437	-102.68	3270.79
1979	2025.03.24 09:00	buy	800	1.04	1.08398	1.08107	1.09198	0.00	3270.79
1980	2025.03.24 15:45	s/l	800	1.04	1.08107	1.08107	1.09198	-302.64	2968.15
1981	2025.03.24 16:00	sell	801	0.12	1.07924	1.08157	1.07613	0.00	2968.15
1982	2025.03.24 16:20	s/l	801	0.12	1.08157	1.08157	1.07613	-27.96	2940.19
1983	2025.03.24 21:00	buy	802	0.24	1.08051	1.07723	1.08851	0.00	2940.19
1984	2025.03.26 15:18	s/l	802	0.24	1.07723	1.07723	1.08851	-82.73	2857.47
1985	2025.03.26 16:00	sell	803	0.48	1.07743	1.08166	1.06943	0.00	2857.47
1986	2025.03.27 17:41	s/l	803	0.48	1.08166	1.08166	1.06943	-199.39	2658.08
1987	2025.03.27 18:00	buy	804	0.96	1.07993	1.07566	1.08793	0.00	2658.08
1988	2025.03.31 08:00	modify	804	0.96	1.07993	1.08222	1.08793	0.00	2658.08
1989	2025.03.31 09:00	modify	804	0.96	1.07993	1.08232	1.08793	0.00	2658.08
1990	2025.03.31 10:00	modify	804	0.96	1.07993	1.08257	1.08793	0.00	2658.08
1991	2025.03.31 10:24	s/l	804	0.96	1.08257	1.08257	1.08793	237.42	2895.50
1992	2025.03.31 11:00	buy	805	0.13	1.08314	1.08094	1.08607	0.00	2895.50
1993	2025.03.31 13:11	s/l	805	0.13	1.08094	1.08094	1.08607	-28.60	2866.90
1994	2025.03.31 16:00	sell	806	0.26	1.08032	1.08478	1.07232	0.00	2866.90
1995	2025.04.02 17:48	s/l	806	0.26	1.08478	1.08478	1.07232	-114.64	2752.26
1996	2025.04.02 18:00	buy	807	0.52	1.08583	1.07892	1.09383	0.00	2752.26
1997	2025.04.03 08:28	t/p	807	0.52	1.09383	1.07892	1.09383	402.98	3155.24
1998	2025.04.03 09:00	buy	808	0.06	1.09441	1.08937	1.10112	0.00	3155.24
1999	2025.04.03 11:40	t/p	808	0.06	1.10112	1.08937	1.10112	40.26	3195.50
2000	2025.04.03 14:00	buy	809	0.04	1.10515	1.09851	1.11400	0.00	3195.50
2001	2025.04.04 11:00	s/l	809	0.04	1.09851	1.09851	1.11400	-26.89	3168.61
2002	2025.04.04 12:00	sell	810	0.08	1.09961	1.10792	1.09161	0.00	3168.61
2003	2025.04.04 14:43	s/l	810	0.08	1.10792	1.10792	1.09161	-66.48	3102.13
2004	2025.04.04 15:00	buy	811	0.16	1.10609	1.09605	1.11409	0.00	3102.13
2005	2025.04.04 17:51	s/l	811	0.16	1.09605	1.09605	1.11409	-160.64	2941.49
2006	2025.04.04 18:00	sell	812	0.32	1.09856	1.11042	1.09056	0.00	2941.49
2007	2025.04.07 00:00	t/p	812	0.32	1.09056	1.11042	1.09056	256.81	3198.30
2008	2025.04.07 08:00	buy	813	0.04	1.09847	1.09181	1.10735	0.00	3198.30
2009	2025.04.07 17:54	s/l	813	0.04	1.09181	1.09181	1.10735	-26.64	3171.66
2010	2025.04.07 18:00	sell	814	0.08	1.09216	1.10266	1.08416	0.00	3171.66
2011	2025.04.09 04:06	s/l	814	0.08	1.10266	1.10266	1.08416	-83.59	3088.06
2012	2025.04.09 08:00	buy	815	0.16	1.10680	1.08940	1.11480	0.00	3088.06
2013	2025.04.10 17:38	t/p	815	0.16	1.11480	1.08940	1.11480	123.99	3212.06
2014	2025.04.10 18:00	buy	816	0.06	1.11843	1.11368	1.12477	0.00	3212.06
2015	2025.04.11 02:52	t/p	816	0.06	1.12477	1.11368	1.12477	37.54	3249.60
2016	2025.04.11 08:00	buy	817	0.04	1.13218	1.12485	1.14195	0.00	3249.60
2017	2025.04.11 09:40	s/l	817	0.04	1.12485	1.12485	1.14195	-29.32	3220.28
2018	2025.04.11 13:00	buy	818	0.03	1.13854	1.13012	1.14976	0.00	3220.28
2019	2025.04.11 19:18	s/l	818	0.03	1.13012	1.13012	1.14976	-25.26	3195.02
2020	2025.04.11 20:00	sell	819	0.06	1.13053	1.14459	1.12253	0.00	3195.02
2021	2025.04.21 02:32	s/l	819	0.06	1.14459	1.14459	1.12253	-83.14	3111.88
