2019.04.30,15:30,72.14,72.47,72.11,72.3,3064
2019.04.30,15:45,72.32,72.86,72.27,72.81,2465
2019.04.30,16:00,72.8,72.86,72,72.25,4175
2019.04.30,16:15,72.23,72.48,72.14,72.35,2399
2019.04.30,16:30,72.37,72.98,72.35,72.82,3446
2019.04.30,16:45,72.82,73.18,72.41,72.77,6220
2019.04.30,17:00,72.75,73.28,72.74,73.09,6367
2019.04.30,17:15,73.09,73.44,72.94,73.21,5671
2019.04.30,17:30,73.24,73.44,72.85,72.9,2061
2019.04.30,17:45,72.88,73.05,72.51,72.66,6094
2019.04.30,18:00,72.65,73.05,72.51,72.69,4117
2019.04.30,18:15,72.7,72.7,72.44,72.57,1673
2019.04.30,18:30,72.55,72.72,72.46,72.66,2761
2019.04.30,18:45,72.64,72.85,72.63,72.83,959
2019.04.30,19:00,72.82,73,72.69,72.79,1657
2019.04.30,19:15,72.76,73.45,72.75,73.1,6597
2019.04.30,19:30,73.09,73.09,72.44,72.73,6054
2019.04.30,19:45,72.72,72.76,72.39,72.4,1162
2019.04.30,20:00,72.42,72.68,72.26,72.68,2122
2019.04.30,20:15,72.67,73.24,72.43,73.05,3393
2019.04.30,20:30,73.04,73.24,72.97,73.05,1004
2019.04.30,20:45,73.03,73.36,72.88,73.11,2201
2019.04.30,21:00,73.11,73.3,73.06,73.16,2133
2019.04.30,21:15,73.18,73.53,73.14,73.53,2879
2019.04.30,21:30,73.53,73.6,73.29,73.56,1560
2019.04.30,21:45,73.56,73.95,73.55,73.77,3750
2019.04.30,22:00,73.79,74,73.65,73.69,3208
2019.04.30,22:15,73.68,74.29,73.65,74.01,5292
2019.04.30,22:30,74,74.41,73.86,74.37,4684
2019.04.30,22:45,74.35,74.67,74,74.66,5483
2019.04.30,23:00,74.65,74.74,73.73,74.09,5239
2019.04.30,23:15,74.1,74.27,73.77,73.87,3716
2019.04.30,23:30,73.89,74.22,73.82,74.03,3041
2019.04.30,23:45,74.03,74.33,73.95,74.32,2137
2019.05.01,00:00,74.31,74.34,73.91,74.05,2906
2019.05.01,00:15,74.05,75.36,74.02,74.87,21463
2019.05.01,00:30,74.87,75.11,74.28,74.45,10524
2019.05.01,00:45,74.44,74.64,74.15,74.34,2169
2019.05.01,01:00,74.37,74.57,74.26,74.43,3300
2019.05.01,01:15,74.43,74.67,73.6,73.83,9625
2019.05.01,01:30,73.85,74.11,73.61,73.61,7798
2019.05.01,01:45,73.62,73.92,73.55,73.62,2071
2019.05.01,02:00,73.6,74,73.6,73.96,2525
2019.05.01,02:15,73.96,74.31,73.96,74.15,2521
2019.05.01,02:30,74.16,74.18,73.97,73.99,926
2019.05.01,02:45,73.99,74.03,73.67,73.8,2025
2019.05.01,03:00,73.74,73.77,73.37,73.49,2150
2019.05.01,03:15,73.51,73.52,73.15,73.47,2475
2019.05.01,03:30,73.46,73.62,73.3,73.48,3253
2019.05.01,03:45,73.46,73.65,73.34,73.49,1279
2019.05.01,04:00,73.47,73.5,73.34,73.44,1308
2019.05.01,04:15,73.42,73.55,73.25,73.38,2880
2019.05.01,04:30,73.38,73.39,72.84,73.04,3119
2019.05.01,04:45,73.04,73.61,73,73.57,1668
2019.05.01,05:00,73.56,73.56,73.24,73.5,1173
2019.05.01,05:15,73.49,73.57,73.34,73.34,815
2019.05.01,05:30,73.35,73.66,73.3,73.62,1335
2019.05.01,05:45,73.63,73.71,73.49,73.62,541
2019.05.01,06:00,73.63,73.83,73.44,73.44,1184
2019.05.01,06:15,73.41,73.52,73.31,73.44,510
2019.05.01,06:30,73.43,73.73,73.37,73.7,1424
2019.05.01,06:45,73.7,74,73.52,74,1130
2019.05.01,07:00,74.01,74.01,73.58,73.74,1178
2019.05.01,07:15,73.74,73.83,73.64,73.72,512
2019.05.01,07:30,73.71,73.73,73.53,73.58,540
2019.05.01,07:45,73.58,73.68,73.51,73.58,1835
2019.05.01,08:00,73.56,73.6,73.3,73.33,987
2019.05.01,08:15,73.34,73.35,72.71,72.88,7321
2019.05.01,08:30,72.84,72.85,72.33,72.4,6856
2019.05.01,08:45,72.4,72.74,72.33,72.58,1744
2019.05.01,09:00,72.62,72.75,72.56,72.66,1134
2019.05.01,09:15,72.66,72.92,72.64,72.88,958
2019.05.01,09:30,72.87,73.1,72.81,72.93,1705
2019.05.01,09:45,72.94,73.18,72.83,73.1,3394
2019.05.01,10:00,73.09,73.14,72.8,72.85,2971
2019.05.01,10:15,72.84,72.91,72.63,72.68,1014
2019.05.01,10:30,72.68,72.97,72.66,72.87,2270
2019.05.01,10:45,72.85,73.17,72.85,73.14,593
2019.05.01,11:00,73.14,73.14,72.93,72.95,454
2019.05.01,11:15,72.93,73.1,72.93,73.1,1192
2019.05.01,11:30,73.1,73.54,73.1,73.18,3007
2019.05.01,11:45,73.18,73.3,73.09,73.15,1124
2019.05.01,12:00,73.15,73.16,72.09,72.29,6875
2019.05.01,12:15,72.29,72.62,71.78,72.15,6055
2019.05.01,12:30,72.19,72.45,72.01,72.28,4422
2019.05.01,12:45,72.25,72.61,72.17,72.52,1902
2019.05.01,13:00,72.49,72.5,72.27,72.34,1018
2019.05.01,13:15,72.33,72.38,72.1,72.19,2972
2019.05.01,13:30,72.2,72.22,71.96,72.1,3108
2019.05.01,13:45,72.1,72.52,72.04,72.52,2256
2019.05.01,14:00,72.52,73.24,72.41,73.24,6706
2019.05.01,14:15,73.25,73.37,72.94,72.94,2533
2019.05.01,14:30,72.99,73.07,72.73,72.79,1477
2019.05.01,14:45,72.77,73.02,72.68,72.85,1971
2019.05.01,15:00,72.86,72.99,72.67,72.85,1249
2019.05.01,15:15,72.86,73.2,72.85,73.16,2030
2019.05.01,15:30,73.15,73.4,73.15,73.24,2575
2019.05.01,15:45,73.23,73.3,72.97,73.27,1261
2019.05.01,16:00,73.27,73.35,72.85,73.01,1796
2019.05.01,16:15,72.99,73.44,72.86,73.36,3290
2019.05.01,16:30,73.33,73.34,73,73.12,1455
2019.05.01,16:45,73.08,73.13,72.79,72.86,1615
2019.05.01,17:00,72.87,73.63,72.87,73.55,8408
2019.05.01,17:15,73.55,73.7,73.36,73.63,6700
2019.05.01,17:30,73.65,74.02,73.65,73.83,3621
2019.05.01,17:45,73.84,74.5,73.83,74.26,10772
2019.05.01,18:00,74.28,74.3,73.3,73.55,7277
2019.05.01,18:15,73.55,73.87,73.45,73.68,3182
2019.05.01,18:30,73.69,73.69,73.15,73.28,4481
2019.05.01,18:45,73.28,73.54,73.21,73.41,1598
2019.05.01,19:00,73.41,73.44,72.52,72.6,7469
2019.05.01,19:15,72.58,72.85,72.39,72.6,4709
2019.05.01,19:30,72.57,72.71,72.49,72.66,1698
2019.05.01,19:45,72.69,72.96,72.68,72.74,2190
2019.05.01,20:00,72.73,72.87,72.63,72.74,742
2019.05.01,20:15,72.74,72.81,72.53,72.58,5475
2019.05.01,20:30,72.56,72.89,72.54,72.75,887
2019.05.01,20:45,72.72,72.83,72.61,72.83,420
2019.05.01,21:00,72.84,73,72.58,72.63,1609
2019.05.01,21:15,72.65,72.68,72.43,72.49,561
2019.05.01,21:30,72.51,72.71,72.49,72.66,347
2019.05.01,21:45,72.68,72.77,72.63,72.73,931
2019.05.01,22:00,72.73,72.89,72.63,72.86,706
2019.05.01,22:15,72.87,72.94,72.44,72.46,1136
2019.05.01,22:30,72.49,72.82,72.45,72.8,1055
2019.05.01,22:45,72.8,72.85,72.74,72.78,439
2019.05.01,23:00,72.78,73.57,72.78,73.41,2289
2019.05.01,23:15,73.41,73.54,73.1,73.18,1077
2019.05.01,23:30,73.18,73.54,73.1,73.36,1453
2019.05.01,23:45,73.33,73.53,73.3,73.36,1102
2019.05.02,00:00,73.35,73.55,73.06,73.09,2119
2019.05.02,00:15,73.09,73.19,72.76,73.19,1937
2019.05.02,00:30,73.18,73.4,72.99,73.29,2111
2019.05.02,00:45,73.24,73.34,73.07,73.12,4494
2019.05.02,01:00,73.14,73.24,72.88,72.96,1938
2019.05.02,01:15,72.94,73.17,72.94,73.11,543
2019.05.02,01:30,73.13,73.25,73.04,73.08,1667
2019.05.02,01:45,73.09,73.11,72.77,72.92,1750
2019.05.02,02:00,72.91,73.15,72.91,73,1321
2019.05.02,02:15,73,73.06,72.85,72.95,536
2019.05.02,02:30,72.95,73.13,72.85,72.94,909
2019.05.02,02:45,72.93,73,72.8,72.88,1129
2019.05.02,03:00,72.89,73.09,72.73,73.03,1444
2019.05.02,03:15,73.03,73.14,72.95,73.13,217
2019.05.02,03:30,73.14,73.21,73.01,73.04,1489
2019.05.02,03:45,73.08,73.45,73.07,73.42,807
2019.05.02,04:00,73.44,73.44,72.89,73.21,2200
2019.05.02,04:15,73.23,73.24,73.08,73.15,361
2019.05.02,04:30,73.16,73.33,73.15,73.29,579
2019.05.02,04:45,73.29,73.35,73.2,73.2,926
2019.05.02,05:00,73.23,73.34,73.2,73.34,562
2019.05.02,05:15,73.33,73.35,73.18,73.34,1099
2019.05.02,05:30,73.35,73.49,73.29,73.41,1507
2019.05.02,05:45,73.42,73.44,73.23,73.23,613
2019.05.02,06:00,73.22,73.26,73.09,73.1,443
2019.05.02,06:15,73.1,73.27,73.02,73.17,660
2019.05.02,06:30,73.16,73.45,73,73.44,2652
2019.05.02,06:45,73.41,73.68,73.31,73.65,2990
2019.05.02,07:00,73.68,74,73.68,73.95,6340
2019.05.02,07:15,73.93,74.24,73.67,73.76,8157
2019.05.02,07:30,73.77,74.01,73.55,74,3174
2019.05.02,07:45,73.98,74.14,73.78,74.01,3343
2019.05.02,08:00,73.95,74.35,73.88,74.32,2454
2019.05.02,08:15,74.32,74.42,74.03,74.15,3748
2019.05.02,08:30,74.15,74.24,73.99,74.12,3098
2019.05.02,08:45,74.17,74.35,73.81,74.14,5538
2019.05.02,09:00,74.14,74.33,73.81,73.88,6742
2019.05.02,09:15,73.91,73.91,73.38,73.71,6812
2019.05.02,09:30,73.7,73.84,73.41,73.62,2120
2019.05.02,09:45,73.62,73.82,73.4,73.49,4200
2019.05.02,10:00,73.49,73.57,73.37,73.55,1802
2019.05.02,10:15,73.54,73.7,73.49,73.68,884
2019.05.02,10:30,73.68,73.83,73.58,73.74,1298
2019.05.02,10:45,73.71,73.75,73.4,73.47,1654
2019.05.02,11:00,73.48,73.72,73.45,73.63,1341
2019.05.02,11:15,73.68,73.87,73.63,73.72,1425
2019.05.02,11:30,73.72,73.8,73.44,73.71,4839
2019.05.02,11:45,73.68,73.9,73.58,73.7,3074
2019.05.02,12:00,73.72,73.79,73.5,73.76,2223
2019.05.02,12:15,73.76,73.9,73.6,73.86,2679
2019.05.02,12:30,73.86,73.92,73.65,73.86,1884
2019.05.02,12:45,73.84,74.03,73.68,73.83,2730
2019.05.02,13:00,73.85,73.97,72.82,73.11,11262
2019.05.02,13:15,73.11,73.34,72.99,73.14,3649
2019.05.02,13:30,73.13,73.35,73.04,73.18,4382
2019.05.02,13:45,73.19,73.8,73.16,73.75,3110
2019.05.02,14:00,73.78,73.87,73.23,73.31,6096
2019.05.02,14:15,73.3,73.37,73,73.3,3894
2019.05.02,14:30,73.29,73.58,73.23,73.3,7822
2019.05.02,14:45,73.3,73.66,73.22,73.65,5406
2019.05.02,15:00,73.65,74.26,73.64,74.12,10466
2019.05.02,15:15,74.12,74.2,73.94,74.02,3700
2019.05.02,15:30,74.04,74.11,73.69,73.7,1822
2019.05.02,15:45,73.68,73.95,73.68,73.91,1971
2019.05.02,16:00,73.93,74.08,73.89,73.9,1995
2019.05.02,16:15,73.9,73.91,73.27,73.35,6163
2019.05.02,16:30,73.37,73.47,73.12,73.14,3478
2019.05.02,16:45,73.15,73.35,73.14,73.24,992
2019.05.02,17:00,73.24,73.45,73.24,73.33,1570
2019.05.02,17:15,73.34,73.46,73.21,73.24,1313
2019.05.02,17:30,73.24,73.76,73.23,73.6,3020
2019.05.02,17:45,73.61,73.86,73.41,73.48,1899
2019.05.02,18:00,73.47,73.53,73.34,73.45,2507
2019.05.02,18:15,73.43,73.49,73.34,73.44,2106
2019.05.02,18:30,73.44,73.46,73.22,73.25,1452
2019.05.02,18:45,73.25,73.32,72.91,72.96,2579
2019.05.02,19:00,72.96,73.31,72.96,73.23,844
2019.05.02,19:15,73.24,73.44,73.24,73.38,1155
2019.05.02,19:30,73.4,73.47,73.25,73.28,1277
2019.05.02,19:45,73.24,73.39,73.06,73.2,2187
2019.05.02,20:00,73.15,73.2,72.91,73.13,3242
2019.05.02,20:15,73.11,73.43,73.09,73.43,1307
2019.05.02,20:30,73.43,73.62,73.26,73.58,1584
2019.05.02,20:45,73.57,73.64,73.37,73.4,1137
2019.05.02,21:00,73.37,73.45,73.26,73.4,625
2019.05.02,21:15,73.41,73.69,73.4,73.67,751
2019.05.02,21:30,73.67,73.78,73.5,73.5,2313
2019.05.02,21:45,73.51,73.6,73.36,73.4,592
2019.05.02,22:00,73.4,73.53,73.26,73.45,778
2019.05.02,22:15,73.42,73.56,73.36,73.5,1042
2019.05.02,22:30,73.48,73.56,73.33,73.37,11698
2019.05.02,22:45,73.4,73.65,73.31,73.54,17659
2019.05.02,23:00,73.54,73.99,73.34,73.79,2166
2019.05.02,23:15,73.79,73.91,73.65,73.9,993
2019.05.02,23:30,73.91,74,73.77,73.83,15864
2019.05.02,23:45,73.8,73.97,73.59,73.68,9146
2019.05.03,00:00,73.65,73.69,73.31,73.55,2391
2019.05.03,00:15,73.55,73.8,73.42,73.72,2258
2019.05.03,00:30,73.73,73.89,73.59,73.7,10306
2019.05.03,00:45,73.69,74.04,73.56,74.02,6869
2019.05.03,01:00,74.01,74.15,73.91,74.01,6168
2019.05.03,01:15,74.01,74.04,73.84,74.03,5466
2019.05.03,01:30,74.03,75.06,74.03,74.98,13181
2019.05.03,01:45,74.98,75.23,74.61,74.73,5569
2019.05.03,02:00,74.75,75.1,74.68,74.94,5876
2019.05.03,02:15,74.95,75.19,74.4,75.04,6824
2019.05.03,02:30,75.01,75.13,74.86,74.93,1997
2019.05.03,02:45,74.93,75.3,74.9,74.97,7618
2019.05.03,03:00,75.01,75.04,74.67,74.79,2825
2019.05.03,03:15,74.81,74.87,74.4,74.46,2422
2019.05.03,03:30,74.47,74.82,74.46,74.78,2848
2019.05.03,03:45,74.77,74.9,74.75,74.75,2512
2019.05.03,04:00,74.76,74.93,74.67,74.93,3882
2019.05.03,04:15,74.93,75.15,74.87,75.14,3078
2019.05.03,04:30,75.14,75.28,74.89,74.92,5958
2019.05.03,04:45,74.92,74.93,74.67,74.7,2119
2019.05.03,05:00,74.7,74.78,74.48,74.62,4653
2019.05.03,05:15,74.63,74.7,74.48,74.57,1460
2019.05.03,05:30,74.6,74.8,74.54,74.73,3135
2019.05.03,05:45,74.73,74.85,74.7,74.71,564
2019.05.03,06:00,74.71,74.93,74.71,74.8,2948
2019.05.03,06:15,74.8,75.51,74.8,75.25,10854
2019.05.03,06:30,75.23,75.68,74.67,74.86,13285
2019.05.03,06:45,74.89,75.03,74.77,74.94,6197
2019.05.03,07:00,74.94,75.13,74.8,75.11,4761
2019.05.03,07:15,75.11,75.24,74.95,75.05,3762
2019.05.03,07:30,75.06,75.46,75.02,75.15,4015
2019.05.03,07:45,75.15,75.15,74.65,74.8,6110
2019.05.03,08:00,74.8,74.93,74.52,74.63,4979
2019.05.03,08:15,74.63,74.76,73.88,74.07,5052
2019.05.03,08:30,74.09,74.61,74.07,74.26,6735
2019.05.03,08:45,74.26,74.91,73.94,74.07,8731
2019.05.03,09:00,74.07,79.8,73.94,79.76,40478
2019.05.03,09:15,79.76,80.58,77.88,79.6,42330
2019.05.03,09:30,79.57,80.04,78.87,79.67,22654
2019.05.03,09:45,79.65,79.75,79.07,79.58,16592
2019.05.03,10:00,79.58,79.82,78.3,78.52,20369
2019.05.03,10:15,78.51,79.19,78.47,78.85,8273
2019.05.03,10:30,78.87,79.02,78.62,78.65,4731
2019.05.03,10:45,78.69,78.82,78.52,78.61,5458
2019.05.03,11:00,78.66,79.3,78.4,79.06,7955
2019.05.03,11:15,79.07,79.12,78.76,79,6478
2019.05.03,11:30,79.06,79.17,78.82,78.98,3680
2019.05.03,11:45,79.01,79.07,78.75,78.83,2701
2019.05.03,12:00,78.85,79.39,78.8,79.25,3314
2019.05.03,12:15,79.25,79.59,79.06,79.49,8303
2019.05.03,12:30,79.55,79.74,79.3,79.34,5218
2019.05.03,12:45,79.34,79.54,79.23,79.34,5061
2019.05.03,13:00,79.33,79.67,79.3,79.58,4843
2019.05.03,13:15,79.55,80.1,79.53,80.09,8462
2019.05.03,13:30,80.09,80.15,79.71,80.08,9927
2019.05.03,13:45,80.07,80.1,79.69,79.78,3675
2019.05.03,14:00,79.78,80.25,79.74,80.09,7248
2019.05.03,14:15,80.11,80.18,79.91,80.03,3429
2019.05.03,14:30,80.03,80.13,79.87,80.03,4186
2019.05.03,14:45,80.03,80.13,79,79.34,9809
2019.05.03,15:00,79.33,79.35,78.53,79.11,11286
2019.05.03,15:15,79.1,79.19,78.69,78.97,3629
2019.05.03,15:30,78.98,79.11,78.76,78.88,3167
2019.05.03,15:45,78.88,79.22,78.8,79.07,2923
2019.05.03,16:00,79.01,79.31,78.7,78.99,4487
2019.05.03,16:15,79.02,79.14,78.88,79.08,2682
2019.05.03,16:30,79.05,79.3,78.96,79.04,3244
2019.05.03,16:45,79.04,79.04,78.65,78.74,3739
2019.05.03,17:00,78.74,79.13,78.7,78.88,7254
2019.05.03,17:15,78.88,79.02,78.02,78.27,5625
2019.05.03,17:30,78.28,78.54,78.21,78.32,1834
2019.05.03,17:45,78.3,78.52,78,78.49,4706
2019.05.03,18:00,78.47,78.55,78.23,78.5,2118
2019.05.03,18:15,78.5,78.65,78.36,78.62,1431
2019.05.03,18:30,78.58,78.73,78.45,78.59,2227
2019.05.03,18:45,78.57,78.95,78.56,78.83,2289
2019.05.03,19:00,78.86,78.91,78.69,78.81,2012
2019.05.03,19:15,78.81,78.96,78.65,78.73,1805
2019.05.03,19:30,78.73,78.92,78.67,78.78,953
2019.05.03,19:45,78.78,79,78.71,78.79,2443
2019.05.03,20:00,78.8,79.18,78.74,79.18,1372
2019.05.03,20:15,79.17,79.46,78.97,79.42,3605
2019.05.03,20:30,79.39,79.87,79.33,79.77,2627
2019.05.03,20:45,79.74,79.84,79.22,79.29,2459
2019.05.03,21:00,79.29,79.33,79.06,79.11,1070
2019.05.03,21:15,79.11,79.13,78.88,79.11,1621
2019.05.03,21:30,79.12,79.5,79.1,79.49,948
2019.05.03,21:45,79.5,79.52,79.29,79.45,500
2019.05.03,22:00,79.45,79.47,79.07,79.2,1456
2019.05.03,22:15,79.2,79.44,78.89,79.41,1588
2019.05.03,22:30,79.39,79.43,79.07,79.14,1511
2019.05.03,22:45,79.12,79.43,78.95,79.28,2162
2019.05.03,23:00,79.31,79.36,79.09,79.26,2255
2019.05.03,23:15,79.24,79.3,79.03,79.21,965
2019.05.03,23:30,79.24,79.42,79.21,79.36,843
2019.05.03,23:45,79.3,79.37,79.18,79.22,986
2019.05.04,00:00,79.26,79.89,79.18,79.85,2671
2019.05.04,00:15,79.81,82.1,79.81,81.52,23383
2019.05.04,00:30,81.56,82.1,81.42,81.45,9464
2019.05.04,00:45,81.46,81.54,81.24,81.29,3083
2019.05.04,01:00,81.31,81.31,81.02,81.22,2987
2019.05.04,01:15,81.23,81.5,81.03,81.36,2539
2019.05.04,01:30,81.36,81.43,81.02,81.37,3644
2019.05.04,01:45,81.37,82.76,81.37,82.3,18576
2019.05.04,02:00,82.3,82.39,81.63,82.08,5283
2019.05.04,02:15,82.08,82.35,82,82.25,8548
2019.05.04,02:30,82.26,82.31,81.74,81.81,6531
2019.05.04,02:45,81.78,81.8,81.1,81.4,6591
2019.05.04,03:00,81.4,81.62,81.22,81.29,2761
2019.05.04,03:15,81.3,81.48,80.55,80.7,5529
2019.05.04,03:30,80.7,81.08,80.55,80.7,4829
2019.05.04,03:45,80.7,80.7,79.62,79.87,10181
2019.05.04,04:00,79.88,79.89,76.61,78.06,26487
2019.05.04,04:15,77.99,78.74,77.74,78.38,10068
2019.05.04,04:30,78.36,78.89,78.21,78.31,3968
2019.05.04,04:45,78.36,78.61,78.16,78.27,2689
2019.05.04,05:00,78.25,78.48,77.62,78.36,7646
2019.05.04,05:15,78.38,78.56,78.01,78.1,3118
2019.05.04,05:30,78.11,78.13,77.38,77.57,4972
2019.05.04,05:45,77.52,77.93,77.52,77.87,4048
2019.05.04,06:00,77.86,77.86,77.11,77.14,6486
2019.05.04,06:15,77.14,77.65,76.81,77.51,4544
2019.05.04,06:30,77.52,78.28,77.51,78.24,2300
2019.05.04,06:45,78.24,78.59,78.11,78.48,3744
2019.05.04,07:00,78.5,78.53,78.17,78.46,2774
2019.05.04,07:15,78.47,78.5,78.05,78.24,2957
2019.05.04,07:30,78.24,78.37,78.07,78.35,1202
2019.05.04,07:45,78.36,78.61,78.13,78.21,2994
2019.05.04,08:00,78.17,78.19,77.93,77.98,7765
2019.05.04,08:15,77.99,78.19,77.98,78.13,1096
2019.05.04,08:30,78.13,78.24,77.82,77.93,2656
2019.05.04,08:45,77.9,78.18,77.81,78.03,1549
2019.05.04,09:00,78.09,78.4,78.09,78.25,1821
2019.05.04,09:15,78.23,78.33,77.94,77.94,1353
2019.05.04,09:30,77.94,78,77.54,77.54,2658
2019.05.04,09:45,77.55,77.77,77.22,77.43,4320
2019.05.04,10:00,77.43,77.43,76.75,77.03,5865
2019.05.04,10:15,77,77.35,76.63,77.29,4355
2019.05.04,10:30,77.25,77.47,77.07,77.08,1409
2019.05.04,10:45,77.07,77.23,76.94,76.94,2618
2019.05.04,11:00,76.94,77.36,76.89,77.23,1344
2019.05.04,11:15,77.24,77.82,77.22,77.81,2210
2019.05.04,11:30,77.81,77.92,77.23,77.23,2489
2019.05.04,11:45,77.25,77.42,77.1,77.22,2856
2019.05.04,12:00,77.26,77.4,76.84,76.86,1869
2019.05.04,12:15,76.89,77.09,76.4,77.08,6873
2019.05.04,12:30,77.06,77.06,76.03,76.5,8534
2019.05.04,12:45,76.49,76.72,76.09,76.54,7113
2019.05.04,13:00,76.52,76.89,76.3,76.75,5024
2019.05.04,13:15,76.68,76.69,75.71,76.01,7138
2019.05.04,13:30,75.98,76.35,75.39,75.51,10231
2019.05.04,13:45,75.53,75.68,74.54,75.17,25913
2019.05.04,14:00,75.17,75.9,75.15,75.75,11561
2019.05.04,14:15,75.73,76.17,75.66,76.07,6818
2019.05.04,14:30,76.06,76.38,75.96,76.04,3404
2019.05.04,14:45,76.07,76.38,76,76.01,2732
2019.05.04,15:00,76.01,76.21,75.97,76,2632
2019.05.04,15:15,76,76.3,75.91,76.3,1853
2019.05.04,15:30,76.3,76.38,75.81,75.97,2262
2019.05.04,15:45,75.94,76.11,75.88,75.95,2259
2019.05.04,16:00,75.92,76.19,75.57,76.15,2968
2019.05.04,16:15,76.15,76.44,76.15,76.37,1599
2019.05.04,16:30,76.37,76.65,76.36,76.46,2318
2019.05.04,16:45,76.47,76.56,76.39,76.51,898
2019.05.04,17:00,76.48,76.49,76.21,76.49,2707
2019.05.04,17:15,76.44,76.69,76.3,76.61,1674
2019.05.04,17:30,76.6,76.7,76.29,76.51,1321
2019.05.04,17:45,76.49,76.63,76.31,76.52,739
2019.05.04,18:00,76.49,76.54,76.1,76.18,2032
2019.05.04,18:15,76.15,76.39,76.09,76.12,1201
2019.05.04,18:30,76.12,76.21,76.01,76.08,907
2019.05.04,18:45,76.07,76.23,76.05,76.22,515
2019.05.04,19:00,76.23,76.35,76.16,76.3,536
2019.05.04,19:15,76.28,76.35,76.09,76.17,529
2019.05.04,19:30,76.13,76.3,76.03,76.12,468
2019.05.04,19:45,76.14,76.45,76.14,76.34,1469
2019.05.04,20:00,76.37,76.68,76.24,76.65,1134
2019.05.04,20:15,76.66,76.84,76.41,76.76,2185
2019.05.04,20:30,76.74,76.96,76.62,76.92,2692
2019.05.04,20:45,76.92,77.72,76.9,77.61,6924
2019.05.04,21:00,77.61,78.2,77.5,77.83,10335
2019.05.04,21:15,77.83,78.16,77.47,77.6,8078
2019.05.04,21:30,77.57,78.15,77.22,77.84,5401
2019.05.04,21:45,77.89,77.9,77.46,77.6,2606
2019.05.04,22:00,77.6,77.8,77.02,77.72,4388
2019.05.04,22:15,77.7,78.16,77.5,77.79,8776
2019.05.04,22:30,77.81,78.57,77.72,78.25,6599
2019.05.04,22:45,78.25,78.35,77.86,78.24,4764
2019.05.04,23:00,78.25,78.28,77.65,77.76,3982
2019.05.04,23:15,77.75,78,77.43,77.91,2812
2019.05.04,23:30,77.91,77.98,77.59,77.75,2557
2019.05.04,23:45,77.75,78.09,77.71,77.77,2660
2019.05.05,00:00,77.73,78.05,77.36,77.39,4043
2019.05.05,00:15,77.36,77.52,76.91,77.25,11209
2019.05.05,00:30,77.28,77.57,77.26,77.57,4780
2019.05.05,00:45,77.56,77.89,77.32,77.71,2287
2019.05.05,01:00,77.74,78.01,77.42,78,3100
2019.05.05,01:15,78,78.16,77.29,77.43,7107
2019.05.05,01:30,77.47,77.57,77.27,77.34,1694
2019.05.05,01:45,77.31,77.32,76.74,77.16,4579
2019.05.05,02:00,77.16,77.32,77.02,77.11,1942
2019.05.05,02:15,77.12,77.35,77.05,77.35,1201
2019.05.05,02:30,77.35,77.66,77.31,77.64,1407
2019.05.05,02:45,77.64,77.75,77.11,77.19,3075
2019.05.05,03:00,77.22,77.29,76.95,77.13,3405
2019.05.05,03:15,77.15,77.24,77.09,77.1,1050
2019.05.05,03:30,77.13,77.31,77.12,77.18,523
2019.05.05,03:45,77.17,77.34,77.06,77.33,1439
2019.05.05,04:00,77.37,77.38,77.15,77.2,1315
2019.05.05,04:15,77.2,77.3,76.95,77.07,2721
2019.05.05,04:30,77.06,77.1,76.46,76.53,2297
2019.05.05,04:45,76.54,76.75,76.5,76.57,1276
2019.05.05,05:00,76.59,76.95,76.54,76.81,1162
2019.05.05,05:15,76.82,76.82,76.62,76.77,2175
2019.05.05,05:30,76.78,77.3,76.72,77.14,1968
2019.05.05,05:45,77.17,77.98,77.17,77.56,5910
2019.05.05,06:00,77.59,77.95,77.43,77.46,3870
2019.05.05,06:15,77.48,77.78,77.42,77.52,1852
2019.05.05,06:30,77.52,77.62,77.12,77.38,2987
2019.05.05,06:45,77.36,77.5,77.09,77.39,1644
2019.05.05,07:00,77.4,77.45,77.17,77.32,1070
2019.05.05,07:15,77.35,77.51,77.11,77.2,1997
2019.05.05,07:30,77.2,77.2,76.7,76.72,3706
2019.05.05,07:45,76.72,76.97,76.24,76.44,5690
2019.05.05,08:00,76.44,76.52,75.76,76.4,7810
2019.05.05,08:15,76.41,76.65,76.05,76.57,2128
2019.05.05,08:30,76.54,76.81,76.5,76.6,1348
2019.05.05,08:45,76.61,76.7,76.33,76.63,1100
2019.05.05,09:00,76.61,76.89,76.4,76.4,1031
2019.05.05,09:15,76.39,76.77,76.25,76.76,1014
2019.05.05,09:30,76.79,76.87,76.58,76.67,886
2019.05.05,09:45,76.64,76.64,76.18,76.25,3606
2019.05.05,10:00,76.24,76.4,75.92,75.93,3978
2019.05.05,10:15,75.92,75.95,75.4,75.78,7751
2019.05.05,10:30,75.78,76.28,75.69,76.17,3498
2019.05.05,10:45,76.17,76.51,76.05,76.47,2435
2019.05.05,11:00,76.47,76.47,76,76.15,1600
2019.05.05,11:15,76.12,76.12,75.82,75.93,1109
2019.05.05,11:30,75.94,76.02,75.56,75.66,2127
2019.05.05,11:45,75.66,75.77,75.54,75.71,1517
2019.05.05,12:00,75.71,75.89,75.62,75.87,1367
2019.05.05,12:15,75.87,76.11,75.84,75.93,1370
2019.05.05,12:30,75.93,76.28,75.77,76.28,1349
2019.05.05,12:45,76.26,76.62,76.1,76.38,4026
